FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,094035,Pietrabbondante,NUM_DW_AV,Abitazioni al 31 dicembre,2021,954,,,,,,,,,,,,,,
A,Annuale,094036,Pizzone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,168,,,,,,,,,,,,,,
A,Annuale,094036,Pizzone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,405,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094036,Pizzone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,573,,,,,,,,,,,,,,
A,Annuale,094037,Poggio Sannita,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,303,,,,,,,,,,,,,,
A,Annuale,094037,Poggio Sannita,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,874,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094037,Poggio Sannita,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1177,,,,,,,,,,,,,,
A,Annuale,094038,Pozzilli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,959,,,,,,,,,,,,,,
A,Annuale,094038,Pozzilli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,658,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094038,Pozzilli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1617,,,,,,,,,,,,,,
A,Annuale,094039,Rionero Sannitico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,461,,,,,,,,,,,,,,
A,Annuale,094039,Rionero Sannitico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,532,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094039,Rionero Sannitico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,993,,,,,,,,,,,,,,
A,Annuale,094040,Roccamandolfi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,411,,,,,,,,,,,,,,
A,Annuale,094040,Roccamandolfi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,573,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094040,Roccamandolfi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,984,,,,,,,,,,,,,,
A,Annuale,094041,Roccasicura,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,239,,,,,,,,,,,,,,
A,Annuale,094041,Roccasicura,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,290,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094041,Roccasicura,NUM_DW_AV,Abitazioni al 31 dicembre,2021,529,,,,,,,,,,,,,,
A,Annuale,094042,Rocchetta a Volturno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,508,,,,,,,,,,,,,,
A,Annuale,094042,Rocchetta a Volturno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,700,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094042,Rocchetta a Volturno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1208,,,,,,,,,,,,,,
A,Annuale,094043,San Pietro Avellana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,249,,,,,,,,,,,,,,
A,Annuale,094043,San Pietro Avellana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,498,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094043,San Pietro Avellana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,747,,,,,,,,,,,,,,
A,Annuale,094045,Santa Maria del Molise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,361,,,,,,,,,,,,,,
A,Annuale,094045,Santa Maria del Molise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,520,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094045,Santa Maria del Molise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,881,,,,,,,,,,,,,,
A,Annuale,094044,'Sant"'Agapito',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,585,,,,,,,,,,,,,,
A,Annuale,094044,'Sant"'Agapito',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,502,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094044,'Sant"'Agapito',NUM_DW_AV,Abitazioni al 31 dicembre,2021,1087,,,,,,,,,,,,,,
A,Annuale,094046,'Sant"'Angelo del Pesco',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,156,,,,,,,,,,,,,,
A,Annuale,094046,'Sant"'Angelo del Pesco',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,283,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094046,'Sant"'Angelo del Pesco',NUM_DW_AV,Abitazioni al 31 dicembre,2021,439,,,,,,,,,,,,,,
A,Annuale,094047,'Sant"'Elena Sannita',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,160,,,,,,,,,,,,,,
A,Annuale,094047,'Sant"'Elena Sannita',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,660,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094047,'Sant"'Elena Sannita',NUM_DW_AV,Abitazioni al 31 dicembre,2021,820,,,,,,,,,,,,,,
A,Annuale,094048,Scapoli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,290,,,,,,,,,,,,,,
A,Annuale,094048,Scapoli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,359,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094048,Scapoli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,649,,,,,,,,,,,,,,
A,Annuale,094049,Sessano del Molise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,310,,,,,,,,,,,,,,
A,Annuale,094049,Sessano del Molise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,450,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094049,Sessano del Molise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,760,,,,,,,,,,,,,,
A,Annuale,094050,Sesto Campano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,987,,,,,,,,,,,,,,
A,Annuale,094050,Sesto Campano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,434,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094050,Sesto Campano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1421,,,,,,,,,,,,,,
A,Annuale,094051,Vastogirardi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,341,,,,,,,,,,,,,,
A,Annuale,094051,Vastogirardi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,535,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094051,Vastogirardi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,876,,,,,,,,,,,,,,
A,Annuale,094052,Venafro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4339,,,,,,,,,,,,,,
A,Annuale,094052,Venafro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1585,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,094052,Venafro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5924,,,,,,,,,,,,,,
A,Annuale,ITF3,Campania,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2163946,,,,,,,,,,,,,,
A,Annuale,ITF3,Campania,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,709914,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITF3,Campania,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2873860,,,,,,,,,,,,,,
A,Annuale,ITF31,Caserta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,351547,,,,,,,,,,,,,,
A,Annuale,ITF31,Caserta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,121008,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITF31,Caserta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,472555,,,,,,,,,,,,,,
A,Annuale,061001,Ailano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,575,,,,,,,,,,,,,,
A,Annuale,061001,Ailano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,358,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061001,Ailano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,933,,,,,,,,,,,,,,
A,Annuale,061002,Alife,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3243,,,,,,,,,,,,,,
A,Annuale,061002,Alife,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,411,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061002,Alife,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3654,,,,,,,,,,,,,,
A,Annuale,061003,Alvignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1855,,,,,,,,,,,,,,
A,Annuale,061003,Alvignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,543,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061003,Alvignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2398,,,,,,,,,,,,,,
A,Annuale,061004,Arienzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1901,,,,,,,,,,,,,,
A,Annuale,061004,Arienzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,762,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061004,Arienzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2663,,,,,,,,,,,,,,
A,Annuale,061005,Aversa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,18800,,,,,,,,,,,,,,
A,Annuale,061005,Aversa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4401,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061005,Aversa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,23201,,,,,,,,,,,,,,
A,Annuale,061006,Baia e Latina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,846,,,,,,,,,,,,,,
A,Annuale,061006,Baia e Latina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,339,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061006,Baia e Latina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1185,,,,,,,,,,,,,,
A,Annuale,061007,Bellona,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2285,,,,,,,,,,,,,,
A,Annuale,061007,Bellona,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,672,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061007,Bellona,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2957,,,,,,,,,,,,,,
A,Annuale,061008,Caianello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,729,,,,,,,,,,,,,,
A,Annuale,061008,Caianello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,321,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061008,Caianello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1050,,,,,,,,,,,,,,
A,Annuale,061009,Caiazzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2309,,,,,,,,,,,,,,
A,Annuale,061009,Caiazzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,637,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061009,Caiazzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2946,,,,,,,,,,,,,,
A,Annuale,061010,Calvi Risorta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2158,,,,,,,,,,,,,,
A,Annuale,061010,Calvi Risorta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1048,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061010,Calvi Risorta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3206,,,,,,,,,,,,,,
A,Annuale,061011,Camigliano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,787,,,,,,,,,,,,,,
A,Annuale,061011,Camigliano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,356,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061011,Camigliano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1143,,,,,,,,,,,,,,
A,Annuale,061012,Cancello ed Arnone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2168,,,,,,,,,,,,,,
A,Annuale,061012,Cancello ed Arnone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,84,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061012,Cancello ed Arnone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2252,,,,,,,,,,,,,,
A,Annuale,061013,Capodrise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3586,,,,,,,,,,,,,,
A,Annuale,061013,Capodrise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,801,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061013,Capodrise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4387,,,,,,,,,,,,,,
A,Annuale,061014,Capriati a Volturno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,613,,,,,,,,,,,,,,
A,Annuale,061014,Capriati a Volturno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,387,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061014,Capriati a Volturno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1000,,,,,,,,,,,,,,
A,Annuale,061015,Capua,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6976,,,,,,,,,,,,,,
A,Annuale,061015,Capua,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2165,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061015,Capua,NUM_DW_AV,Abitazioni al 31 dicembre,2021,9141,,,,,,,,,,,,,,
A,Annuale,061016,Carinaro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2510,,,,,,,,,,,,,,
A,Annuale,061016,Carinaro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,560,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061016,Carinaro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3070,,,,,,,,,,,,,,
A,Annuale,061017,Carinola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3072,,,,,,,,,,,,,,
A,Annuale,061017,Carinola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1750,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061017,Carinola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4822,,,,,,,,,,,,,,
A,Annuale,061018,Casagiove,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5328,,,,,,,,,,,,,,
A,Annuale,061018,Casagiove,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1550,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061018,Casagiove,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6878,,,,,,,,,,,,,,
A,Annuale,061103,Casapesenna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2446,,,,,,,,,,,,,,
A,Annuale,061103,Casapesenna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,331,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061103,Casapesenna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2777,,,,,,,,,,,,,,
A,Annuale,061019,Casal di Principe,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7528,,,,,,,,,,,,,,
A,Annuale,061019,Casal di Principe,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,558,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061019,Casal di Principe,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8086,,,,,,,,,,,,,,
A,Annuale,061020,Casaluce,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3379,,,,,,,,,,,,,,
A,Annuale,061020,Casaluce,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,754,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061020,Casaluce,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4133,,,,,,,,,,,,,,
A,Annuale,061021,Casapulla,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3206,,,,,,,,,,,,,,
A,Annuale,061021,Casapulla,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,826,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061021,Casapulla,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4032,,,,,,,,,,,,,,
A,Annuale,061022,Caserta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,30421,,,,,,,,,,,,,,
A,Annuale,061022,Caserta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,8885,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061022,Caserta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,39306,,,,,,,,,,,,,,
A,Annuale,061023,Castel Campagnano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,637,,,,,,,,,,,,,,
A,Annuale,061023,Castel Campagnano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,412,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061023,Castel Campagnano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1049,,,,,,,,,,,,,,
A,Annuale,061024,Castel di Sasso,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,426,,,,,,,,,,,,,,
A,Annuale,061024,Castel di Sasso,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,227,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061024,Castel di Sasso,NUM_DW_AV,Abitazioni al 31 dicembre,2021,653,,,,,,,,,,,,,,
A,Annuale,061026,Castel Morrone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1481,,,,,,,,,,,,,,
A,Annuale,061026,Castel Morrone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,897,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061026,Castel Morrone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2378,,,,,,,,,,,,,,
A,Annuale,061027,Castel Volturno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,12350,,,,,,,,,,,,,,
A,Annuale,061027,Castel Volturno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,10868,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061027,Castel Volturno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,23218,,,,,,,,,,,,,,
A,Annuale,061025,Castello del Matese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,595,,,,,,,,,,,,,,
A,Annuale,061025,Castello del Matese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,246,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061025,Castello del Matese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,841,,,,,,,,,,,,,,
A,Annuale,061102,Cellole,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3552,,,,,,,,,,,,,,
A,Annuale,061102,Cellole,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,5023,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061102,Cellole,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8575,,,,,,,,,,,,,,
A,Annuale,061028,Cervino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1786,,,,,,,,,,,,,,
A,Annuale,061028,Cervino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,799,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
